Employee_ID,Party_ID,First_Name,Last_Name,Full_Name,Email,Department,Location,Job_Title,Manager_ID,Hire_Date,Employment_Status,Termination_Date
E00024,P000024,Joseph,Schaefer,Joseph Schaefer,joseph.schaefer@samplehealth.org,Information Technology,Cancer Center,Systems Analyst,,2023-05-02,Active,
E00025,P000025,Angela,Cohen,Angela Cohen,angela.cohen@samplehealth.org,Human Resources,Children's Hospital,Learning Specialist,,2025-12-18,Active,
E00026,P000026,Kayla,Brown,Kayla Brown,kayla.brown@samplehealth.org,Clinical Operations,North Hospital,Operations Manager,,2025-08-09,Active,
E00027,P000027,Antonio,Stewart,Antonio Stewart,antonio.stewart@samplehealth.org,Patient Access,South Hospital,Registration Coordinator,,2016-03-06,Active,
E00028,P000028,Carl,Gentry,Carl Gentry,carl.gentry@samplehealth.org,Emergency Services,West Hospital,Registered Nurse,,2021-04-10,Active,
E00029,P000029,Nancy,Edwards,Nancy Edwards,nancy.edwards@samplehealth.org,Information Technology,Outpatient Center A,Application Analyst,,2022-10-10,Active,
E00030,P000030,Victor,Wilkerson,Victor Wilkerson,victor.wilkerson@samplehealth.org,,West Hospital,Revenue Analyst,,2022-07-24,Active,
E00031,P000031,Stephen,Baker,Stephen Baker,stephen.baker@samplehealth.org,Revenue Cycle,Central Medical Center,Billing Specialist,,2015-10-27,Active,
E00032,P000032,Julie,Ryan,Julie Ryan,julie.ryan@samplehealth.org,Human Resources,Cancer Center,HR Specialist,,2024-05-01,Active,
E00033,P000033,Brenda,Hurst,Brenda Hurst,brenda.hurst@samplehealth.org,Radiology,North Hospital,Imaging Specialist,,2018-06-02,Active,
E00034,P000034,Michael,Osborn,Michael Osborn,michael.osborn@samplehealth.org,Human Resources,Cancer Center,Learning Specialist,,2013-12-23,Leave,
E00035,P000035,William,Davis,William Davis,william.davis@samplehealth.org,Human Resources,Outpatient Center B,Learning Specialist,,2012-06-04,Terminated,2014-04-16
E00036,P000036,Eric,Moore,Eric Moore,eric.moore@samplehealth.org,Radiology,Outpatient Center B,Radiology Coordinator,,2023-03-15,Active,
E00037,P000037,Robert,Brown,Robert Brown,robert.brown@samplehealth.org,Information Technology,South Hospital,Systems Analyst,,2018-02-12,Active,
E00038,P000038,Caitlin,Mcdonald,Caitlin Mcdonald,caitlin.mcdonald@samplehealth.org,Human Resources,Children's Hospital,Learning Specialist,,2015-11-26,Active,
E00039,P000039,Tasha,Valencia,Tasha Valencia,tasha.valencia@samplehealth.org,Clinical Operations,Outpatient Center A,Operations Manager,,2011-10-27,Active,
E00040,P000040,Erin,Wilson,Erin Wilson,erin.wilson@samplehealth.org,Patient Access,Cancer Center,Patient Access Specialist,,2020-10-04,Active,
E00041,P000041,Karen,Mack,Karen Mack,karen.mack@samplehealth.org,Human Resources,Outpatient Center B,HR Specialist,,2017-05-30,Active,
E00042,P000042,Daniel,Graham,Daniel Graham,daniel.graham@samplehealth.org,Pharmacy,North Hospital,Pharmacist,,2019-05-06,Active,
E00043,P000043,Aaron,Bowen,Aaron Bowen,aaron.bowen@samplehealth.org,Information Technology,Outpatient Center A,Business Analyst,,2023-11-13,Active,
E00044,P000044,Jose,Mason,Jose Mason,jose.mason@samplehealth.org,,Outpatient Center A,Patient Access Representative,,2014-08-31,Active,
E00045,P000045,William,Rodriguez,William Rodriguez,william.rodriguez@samplehealth.org,Radiology,Outpatient Center B,Radiology Coordinator,,2022-04-06,Active,
E00046,P000046,Kenneth,Fowler,Kenneth Fowler,kenneth.fowler@samplehealth.org,Emergency Services,Central Medical Center,Emergency Services Coordinator,,2021-12-26,Active,
E00047,P000047,James,Brooks,James Brooks,james.brooks@samplehealth.org,Revenue Cycle,North Hospital,Claims Analyst,,2014-05-16,Active,
E00048,P000048,Amber,Osborne,Amber Osborne,amber.osborne@samplehealth.org,Revenue Cycle,Children's Hospital,Claims Analyst,,2020-08-24,Active,
E00049,P000049,Samantha,George,Samantha George,samantha.george@samplehealth.org,Revenue Cycle,North Hospital,Billing Specialist,,2019-12-09,Active,
E00050,P000050,Andrew,Hickman,Andrew Hickman,andrew.hickman@samplehealth.org,Finance,South Hospital,Accountant,,2026-07-29,Active,
E00051,P000051,Tricia,Roman,Tricia Roman,tricia.roman@samplehealth.org,Laboratory,Children's Hospital,Lab Technician,,2015-09-12,Terminated,2016-09-05
E00052,P000052,John,Bradley,John Bradley,john.bradley@samplehealth.org,Emergency Services,North Hospital,Emergency Department Technician,,2012-12-18,Active,
E00053,P000053,Christopher,Tucker,Christopher Tucker,christopher.tucker@samplehealth.org,Revenue Cycle,West Hospital,Billing Specialist,,2012-10-20,Leave,
E00054,P000054,Tiffany,Patel,Tiffany Patel,tiffany.patel@samplehealth.org,Information Technology,South Hospital,Systems Analyst,,2013-10-06,Active,
E00055,P000055,David,Alvarez,David Alvarez,david.alvarez@samplehealth.org,Emergency Services,Central Medical Center,Registered Nurse,,2020-12-23,Active,
E00056,P000056,Frederick,Rose,Frederick Rose,frederick.rose@samplehealth.org,Patient Access,Outpatient Center B,Patient Access Specialist,,2021-12-11,Leave,
E00057,P000057,Rodney,Lewis,Rodney Lewis,rodney.lewis@samplehealth.org,,Cancer Center,Registered Nurse,,2020-10-19,Active,
E00058,P000058,Karina,Vaughn,Karina Vaughn,karina.vaughn@samplehealth.org,Finance,Central Medical Center,Financial Analyst,,2023-10-03,Active,
E00059,P000059,Larry,Carney,Larry Carney,larry.carney@samplehealth.org,Human Resources,North Hospital,Learning Specialist,,2022-09-06,Active,
E00060,P000060,Nathaniel,Lam,Nathaniel Lam,nathaniel.lam@samplehealth.org,Pharmacy,Outpatient Center B,Pharmacy Manager,,2019-04-22,Active,
E00061,P000061,David,Walker,David Walker,david.walker@samplehealth.org,Pharmacy,South Hospital,Pharmacy Manager,,2017-05-17,Active,
E00062,P000062,Andrew,Spencer,Andrew Spencer,andrew.spencer@samplehealth.org,Information Technology,South Hospital,Application Analyst,,2021-08-20,Active,
E00063,P000063,Jeffrey,Jones,Jeffrey Jones,jeffrey.jones@samplehealth.org,Finance,Outpatient Center A,Revenue Analyst,,2022-05-12,Active,
E00064,P000064,Brian,Jones,Brian Jones,brian.jones@samplehealth.org,Human Resources,West Hospital,Learning Specialist,,2012-02-28,Active,
E00065,P000065,Michele,Jones,Michele Jones,michele.jones@samplehealth.org,Clinical Operations,Outpatient Center A,Clinical Analyst,,2015-09-03,Active,
E00066,P000066,Joshua,Washington,Joshua Washington,joshua.washington@samplehealth.org,Revenue Cycle,Cancer Center,Claims Analyst,,2020-10-18,Active,
E00067,P000067,David,Walls,David Walls,david.walls@samplehealth.org,Laboratory,Outpatient Center B,Lab Coordinator,,2021-05-04,Active,
E00068,P000068,Barbara,Sanchez,Barbara Sanchez,barbara.sanchez@samplehealth.org,Pharmacy,West Hospital,Pharmacist,,2019-09-02,Active,
E00069,P000069,Lindsey,Lee,Lindsey Lee,lindsey.lee@samplehealth.org,Pharmacy,Central Medical Center,Pharmacy Technician,,2013-04-10,Active,
E00070,P000070,Donna,Gomez,Donna Gomez,donna.gomez@samplehealth.org,Patient Access,West Hospital,Registration Coordinator,,2018-08-14,Terminated,2022-08-03
E00071,P000071,Michelle,Brown,Michelle Brown,michelle.brown@samplehealth.org,Patient Access,Central Medical Center,Patient Access Representative,,2022-09-28,Active,
E00072,P000072,Tracey,Garcia,Tracey Garcia,tracey.garcia@samplehealth.org,Pharmacy,Central Medical Center,Pharmacy Manager,,2018-06-22,Active,
E00073,P000073,Jessica,Mcbride,Jessica Mcbride,jessica.mcbride@samplehealth.org,Human Resources,Central Medical Center,HR Specialist,,2013-06-25,Active,
E00074,P000074,John,Lee,John Lee,john.lee@samplehealth.org,Facilities,West Hospital,Facilities Technician,,2019-04-04,Active,
E00075,P000075,Donald,White,Donald White,donald.white@samplehealth.org,Finance,Outpatient Center B,Revenue Analyst,,2019-06-30,Active,
E00076,P000076,John,Leblanc,John Leblanc,john.leblanc@samplehealth.org,Human Resources,South Hospital,Learning Specialist,,2019-03-01,Active,
E00077,P000077,Lindsey,Chase,Lindsey Chase,lindsey.chase@samplehealth.org,Clinical Operations,Outpatient Center B,Operations Manager,,2013-04-16,Active,
E00078,P000078,Brent,Kidd,Brent Kidd,brent.kidd@samplehealth.org,Human Resources,Outpatient Center A,HR Business Partner,,2025-11-05,Active,
E00079,P000079,Alexis,Davis,Alexis Davis,alexis.davis@samplehealth.org,Human Resources,North Hospital,HR Specialist,,2024-06-11,Active,
E00080,P000080,Melinda,Martin,Melinda Martin,melinda.martin@samplehealth.org,Revenue Cycle,Cancer Center,Billing Specialist,,2019-11-20,Active,
E00081,P000081,Timothy,Hancock,Timothy Hancock,timothy.hancock@samplehealth.org,Radiology,Outpatient Center B,Imaging Specialist,,2012-08-15,Active,
E00082,P000082,Franklin,Smith,Franklin Smith,franklin.smith@samplehealth.org,Clinical Operations,North Hospital,Operations Coordinator,,2018-04-07,Active,
E00083,P000083,Joseph,Bowers,Joseph Bowers,joseph.bowers@samplehealth.org,Nursing,Cancer Center,Nurse Manager,,2019-05-14,Active,
E00084,P000084,Justin,Horton,Justin Horton,justin.horton@samplehealth.org,Pharmacy,West Hospital,Pharmacist,,2024-01-20,Active,
E00085,P000085,Wendy,Peters,Wendy Peters,wendy.peters@samplehealth.org,Human Resources,Outpatient Center B,Learning Specialist,,2023-11-06,Active,
E00086,P000086,Tommy,Lee,Tommy Lee,tommy.lee@samplehealth.org,Information Technology,South Hospital,Application Analyst,,2015-04-30,Active,
E00087,P000087,Tanya,Riley,Tanya Riley,tanya.riley@samplehealth.org,Finance,West Hospital,Accountant,,2020-11-06,Active,
E00088,P000088,Bruce,Edwards,Bruce Edwards,bruce.edwards@samplehealth.org,Pharmacy,North Hospital,Pharmacy Technician,,2012-06-23,Active,
E00089,P000089,Breanna,Shaw,Breanna Shaw,breanna.shaw@samplehealth.org,Nursing,Central Medical Center,Clinical Coordinator,,2026-02-17,Active,
E00090,P000090,Amanda,Brown,Amanda Brown,amanda.brown@samplehealth.org,Pharmacy,South Hospital,Pharmacist,,2020-04-06,Active,
E00091,P000091,Christopher,Lopez,Christopher Lopez,christopher.lopez@samplehealth.org,Radiology,Outpatient Center B,Imaging Specialist,,2021-09-30,Active,
E00092,P000092,Carlos,Hensley,Carlos Hensley,carlos.hensley@samplehealth.org,Human Resources,Central Medical Center,HR Business Partner,,2018-06-29,Active,
E00093,P000093,David,Zamora,David Zamora,david.zamora@samplehealth.org,Information Technology,Central Medical Center,Application Analyst,,2015-10-24,Active,
E00094,P000094,Beth,Williams,Beth Williams,beth.williams@samplehealth.org,Radiology,Outpatient Center B,Imaging Specialist,,2013-01-07,Active,
E00095,P000095,Robert,Silva,Robert Silva,robert.silva@samplehealth.org,Finance,Outpatient Center B,Accountant,,2020-07-08,Active,
E00096,P000096,Leslie,Green,Leslie Green,leslie.green@samplehealth.org,Information Technology,Children's Hospital,Business Analyst,,2023-01-07,Active,
E00097,P000097,Jennifer,Allen,Jennifer Allen,jennifer.allen@samplehealth.org,Human Resources,Central Medical Center,HR Specialist,,2018-05-11,Active,
E00098,P000098,David,Brewer,David Brewer,david.brewer@samplehealth.org,Clinical Operations,Central Medical Center,Clinical Analyst,,2019-05-28,Active,
E00099,P000099,Leslie,Walton,Leslie Walton,leslie.walton@samplehealth.org,Nursing,Outpatient Center B,Clinical Coordinator,,2012-11-09,Active,
E00100,P000100,Albert,Howell,Albert Howell,albert.howell@samplehealth.org,Emergency Services,South Hospital,Registered Nurse,,2021-03-15,Active,
E00101,P000101,Wendy,Jones,Wendy Jones,wendy.jones@samplehealth.org,Nursing,North Hospital,Clinical Coordinator,,2015-04-02,Active,
E00102,P000102,William,Anderson,William Anderson,william.anderson@samplehealth.org,Information Technology,North Hospital,Data Analyst,,2017-07-24,Active,
E00103,P000103,Nicole,Suarez,Nicole Suarez,nicole.suarez@samplehealth.org,Revenue Cycle,Outpatient Center A,Revenue Cycle Analyst,,2017-11-29,Active,
E00104,P000104,Justin,Kim,Justin Kim,justin.kim@samplehealth.org,Pharmacy,West Hospital,Pharmacy Manager,,2020-11-12,Active,
E00105,P000105,Jade,Carr,Jade Carr,jade.carr@samplehealth.org,Patient Access,Central Medical Center,Registration Coordinator,,2025-05-10,Active,
E00106,P000106,Destiny,Smith,Destiny Smith,destiny.smith@samplehealth.org,Patient Access,Outpatient Center A,Patient Access Representative,,2025-07-11,Active,
E00107,P000107,Angela,Huynh,Angela Huynh,angela.huynh@samplehealth.org,Revenue Cycle,Cancer Center,Claims Analyst,,2013-05-21,Active,
E00108,P000108,Sheila,Taylor,Sheila Taylor,sheila.taylor@samplehealth.org,Finance,Cancer Center,Financial Analyst,,2013-08-03,Active,
E00109,P000109,Pamela,Newton,Pamela Newton,pamela.newton@samplehealth.org,Human Resources,Outpatient Center A,HR Business Partner,,2014-04-08,Active,
E00110,P000110,Joseph,Jacobs,Joseph Jacobs,joseph.jacobs@samplehealth.org,Information Technology,Outpatient Center B,Systems Analyst,,2023-11-01,Active,
E00111,P000111,Matthew,Watts,Matthew Watts,matthew.watts@samplehealth.org,Facilities,Central Medical Center,Facilities Technician,,2026-02-18,Active,
E00112,P000112,Joseph,Freeman,Joseph Freeman,joseph.freeman@samplehealth.org,Laboratory,North Hospital,Lab Coordinator,,2026-01-07,Active,
E00113,P000113,Brent,Walters,Brent Walters,brent.walters@samplehealth.org,Pharmacy,West Hospital,Pharmacy Manager,,2025-09-25,Leave,
E00114,,Joshua,Smith,Joshua Smith,joshua.smith@samplehealth.org,Emergency Services,South Hospital,Emergency Services Coordinator,,2024-09-28,Active,
E00115,P000115,David,Whitney,David Whitney,david.whitney@samplehealth.org,Facilities,West Hospital,Facilities Technician,,2014-05-17,Active,
E00116,P000116,Joyce,Arnold,Joyce Arnold,joyce.arnold@samplehealth.org,Facilities,South Hospital,Maintenance Coordinator,,2018-11-25,Active,
E00117,P000117,Ann,Rodriguez,Ann Rodriguez,ann.rodriguez@samplehealth.org,Laboratory,Children's Hospital,Lab Coordinator,,2023-05-19,Active,
E00118,P000118,Rebecca,Gardner,Rebecca Gardner,rebecca.gardner@samplehealth.org,Patient Access,Central Medical Center,Registration Coordinator,,2025-10-27,Active,
E00119,P000119,Mike,Tran,Mike Tran,mike.tran@samplehealth.org,Revenue Cycle,Children's Hospital,Claims Analyst,,2018-12-08,Active,
E00120,P000120,David,Parker,David Parker,david.parker@samplehealth.org,Revenue Cycle,South Hospital,Revenue Cycle Analyst,,2025-03-02,Active,
E00121,P000121,Teresa,Williams,Teresa Williams,teresa.williams@samplehealth.org,Finance,North Hospital,Financial Analyst,,2017-09-17,Active,
E00122,P000122,Jason,Wright,Jason Wright,jason.wright@samplehealth.org,Clinical Operations,South Hospital,Operations Manager,,2013-05-16,Active,
E00123,P000123,Michael,Castro,Michael Castro,michael.castro@samplehealth.org,Finance,West Hospital,Accountant,,2026-07-04,Active,
E00124,P000124,Richard,Oliver,Richard Oliver,richard.oliver@samplehealth.org,Clinical Operations,West Hospital,Clinical Analyst,,2014-04-03,Active,
E00125,P000125,Sara,Young,Sara Young,sara.young@samplehealth.org,Revenue Cycle,Children's Hospital,Claims Analyst,,2014-05-22,Active,
E00126,P000126,Theresa,Cochran,Theresa Cochran,theresa.cochran@samplehealth.org,Emergency Services,Children's Hospital,Emergency Services Coordinator,,2018-08-21,Active,
E00127,P000127,Angel,Doyle,Angel Doyle,angel.doyle@samplehealth.org,Nursing,Outpatient Center A,Registered Nurse,,2017-04-11,Active,
E00128,P000128,Kimberly,Jenkins,Kimberly Jenkins,kimberly.jenkins@samplehealth.org,Finance,Central Medical Center,Financial Analyst,,2023-01-08,Active,
E00129,P000129,Michelle,Cochran,Michelle Cochran,michelle.cochran@samplehealth.org,Facilities,Children's Hospital,Facilities Technician,,2016-02-29,Active,
E00130,P000130,Erik,Haynes,Erik Haynes,erik.haynes@samplehealth.org,Information Technology,Outpatient Center A,Application Analyst,,2018-02-18,Active,
E00131,P000131,Monica,Garrison,Monica Garrison,monica.garrison@samplehealth.org,Emergency Services,North Hospital,Emergency Department Technician,,2015-05-30,Active,
E00132,P000132,James,Sellers,James Sellers,james.sellers@samplehealth.org,Pharmacy,South Hospital,Pharmacy Manager,,2017-07-28,Active,
E00133,P000133,Kevin,Pope,Kevin Pope,kevin.pope@samplehealth.org,Emergency Services,Cancer Center,Emergency Department Technician,,2015-07-01,Active,
E00134,P000134,Jeffrey,Keller,Jeffrey Keller,jeffrey.keller@samplehealth.org,Patient Access,South Hospital,Registration Coordinator,,2018-05-27,Active,
E00135,P000135,Mark,Lin,Mark Lin,mark.lin@samplehealth.org,Radiology,Central Medical Center,Radiology Technician,,2024-10-12,Leave,
E00136,P000136,Joshua,May,Joshua May,joshua.may@samplehealth.org,Finance,Central Medical Center,Accountant,,2018-06-04,Active,
E00137,P000137,Erin,Anthony,Erin Anthony,erin.anthony@samplehealth.org,Facilities,West Hospital,Facilities Technician,,2017-04-04,Active,
E00138,P000138,Sheila,Wilson,Sheila Wilson,sheila.wilson@samplehealth.org,Revenue Cycle,Cancer Center,Revenue Cycle Analyst,,2016-01-26,Active,
E00139,P000139,Gregory,Estes,Gregory Estes,gregory.estes@samplehealth.org,Emergency Services,South Hospital,Emergency Services Coordinator,,2016-02-21,Active,
E00140,P000140,Benjamin,Carlson,Benjamin Carlson,benjamin.carlson@samplehealth.org,Human Resources,South Hospital,HR Specialist,,2017-07-04,Terminated,2022-11-04
E00141,P000141,Samuel,Joyce,Samuel Joyce,samuel.joyce@samplehealth.org,Radiology,South Hospital,Radiology Technician,,2013-08-04,Terminated,2020-02-22
E00142,P000142,Rachel,Lee,Rachel Lee,rachel.lee@samplehealth.org,Clinical Operations,Outpatient Center A,Clinical Analyst,,2012-05-18,Active,
E00143,P000143,Jeanne,Smith,Jeanne Smith,jeanne.smith@samplehealth.org,Revenue Cycle,West Hospital,Claims Analyst,,2025-05-06,Active,
E00144,P000144,Amanda,Ball,Amanda Ball,amanda.ball@samplehealth.org,Finance,North Hospital,Financial Analyst,,2024-03-31,Active,
E00145,P000145,Jillian,Gonzalez,Jillian Gonzalez,jillian.gonzalez@samplehealth.org,Radiology,Outpatient Center B,Radiology Technician,,2018-12-17,Active,
E00146,P000146,Chad,Beck,Chad Beck,chad.beck@samplehealth.org,Human Resources,Outpatient Center B,HR Specialist,,2017-03-29,Active,
E00147,P000147,Cindy,Alvarado,Cindy Alvarado,cindy.alvarado@samplehealth.org,Facilities,West Hospital,Maintenance Coordinator,,2013-09-29,Active,
E00148,P000148,Jennifer,Evans,Jennifer Evans,jennifer.evans@samplehealth.org,Human Resources,West Hospital,HR Specialist,,2016-11-19,Active,
E00149,P000149,Elizabeth,Nguyen,Elizabeth Nguyen,elizabeth.nguyen@samplehealth.org,Radiology,Children's Hospital,Imaging Specialist,,2023-06-27,Active,
E00150,P000150,Kenneth,Martinez,Kenneth Martinez,kenneth.martinez@samplehealth.org,Pharmacy,Cancer Center,Pharmacy Technician,,2018-10-11,Active,
E00151,P000151,Elizabeth,Gray,Elizabeth Gray,elizabeth.gray@samplehealth.org,Revenue Cycle,Outpatient Center A,Claims Analyst,,2024-05-08,Active,
E00152,P000152,Raven,Gilbert,Raven Gilbert,raven.gilbert@samplehealth.org,Revenue Cycle,Cancer Center,Claims Analyst,,2016-09-29,Active,
E00153,P000153,Richard,Bass,Richard Bass,richard.bass@samplehealth.org,Nursing,Children's Hospital,Registered Nurse,,2016-10-17,Active,
E00154,P000154,Justin,Jordan,Justin Jordan,justin.jordan@samplehealth.org,Information Technology,Central Medical Center,Systems Analyst,,2021-06-28,Active,
E00155,P000155,Catherine,Morris,Catherine Morris,catherine.morris@samplehealth.org,Pharmacy,Outpatient Center A,Pharmacy Manager,,2019-02-21,Terminated,2022-11-25
E00156,P000156,Emma,Dixon,Emma Dixon,emma.dixon@samplehealth.org,Facilities,Cancer Center,Facilities Manager,,2025-02-16,Active,
E00157,P000157,Rachel,Flynn,Rachel Flynn,rachel.flynn@samplehealth.org,Radiology,North Hospital,Radiology Coordinator,,2014-07-06,Active,
E00158,P000158,Donna,Campbell,Donna Campbell,donna.campbell@samplehealth.org,Radiology,West Hospital,Radiology Coordinator,,2022-12-02,Active,
E00159,P000159,Cynthia,Rogers,Cynthia Rogers,cynthia.rogers@samplehealth.org,Finance,Outpatient Center A,Financial Analyst,,2025-07-19,Active,
E00160,P000160,Stephanie,Young,Stephanie Young,stephanie.young@samplehealth.org,Nursing,West Hospital,Clinical Coordinator,,2016-11-26,Active,
E00161,P000161,Jeffrey,Gonzalez,Jeffrey Gonzalez,jeffrey.gonzalez@samplehealth.org,Facilities,North Hospital,Maintenance Coordinator,,2012-01-15,Active,
E00162,P000162,Brandon,Riggs,Brandon Riggs,brandon.riggs@samplehealth.org,Revenue Cycle,Cancer Center,Billing Specialist,,2022-01-09,Active,
E00163,P000163,Melissa,Jones,Melissa Jones,melissa.jones@samplehealth.org,Revenue Cycle,Children's Hospital,Revenue Cycle Analyst,,2018-09-04,Active,
E00164,P000164,Olivia,Johnston,Olivia Johnston,olivia.johnston@samplehealth.org,Emergency Services,Outpatient Center A,Emergency Services Coordinator,,2023-11-05,Active,
E00165,P000165,Heather,Snyder,Heather Snyder,heather.snyder@samplehealth.org,Facilities,Children's Hospital,Maintenance Coordinator,,2015-10-11,Active,
E00166,P000166,Dylan,Watts,Dylan Watts,dylan.watts@samplehealth.org,Emergency Services,West Hospital,Emergency Department Technician,,2024-05-26,Active,
E00167,P000167,Michelle,Mcclure,Michelle Mcclure,michelle.mcclure@samplehealth.org,Radiology,Outpatient Center A,Radiology Coordinator,,2024-11-12,Active,
E00168,P000168,Ronald,Thompson,Ronald Thompson,ronald.thompson@samplehealth.org,Revenue Cycle,South Hospital,Claims Analyst,,2023-06-19,Active,
E00169,P000169,April,Williams,April Williams,april.williams@samplehealth.org,Patient Access,Children's Hospital,Registration Coordinator,,2015-11-12,Active,
E00170,P000170,Samantha,Martinez,Samantha Martinez,samantha.martinez@samplehealth.org,Radiology,Central Medical Center,Radiology Coordinator,,2013-11-22,Active,
E00171,P000171,Laurie,Contreras,Laurie Contreras,laurie.contreras@samplehealth.org,Finance,West Hospital,Accountant,,2021-02-18,Active,
E00172,P000172,Caitlin,Dodson,Caitlin Dodson,caitlin.dodson@samplehealth.org,Radiology,Cancer Center,Radiology Coordinator,,2019-02-26,Active,
E00173,P000173,Cheyenne,Ball,Cheyenne Ball,cheyenne.ball@samplehealth.org,Laboratory,Outpatient Center B,Laboratory Specialist,,2020-03-18,Active,
E00174,P000174,Ronald,Meadows,Ronald Meadows,ronald.meadows@samplehealth.org,Revenue Cycle,Outpatient Center B,Revenue Cycle Analyst,,2019-03-18,Active,
E00175,P000175,Phyllis,Manning,Phyllis Manning,phyllis.manning@samplehealth.org,Clinical Operations,North Hospital,Operations Coordinator,,2019-09-13,Active,
E00176,P000176,Shannon,Walton,Shannon Walton,shannon.walton@samplehealth.org,Finance,Cancer Center,Revenue Analyst,,2025-11-29,Active,
E00177,P000177,Dana,Cannon,Dana Cannon,dana.cannon@samplehealth.org,Pharmacy,Children's Hospital,Pharmacist,,2020-06-29,Active,
E00178,P000178,Todd,Allen,Todd Allen,todd.allen@samplehealth.org,Human Resources,South Hospital,HR Specialist,,2019-02-09,Active,
E00179,P000179,Chris,Mitchell,Chris Mitchell,chris.mitchell@samplehealth.org,Nursing,West Hospital,Registered Nurse,,2016-03-31,Leave,
E00180,P000180,Matthew,Orozco,Matthew Orozco,matthew.orozco@samplehealth.org,Laboratory,North Hospital,Lab Coordinator,,2012-12-29,Active,
E00181,,Devon,Hall,Devon Hall,devon.hall@samplehealth.org,Laboratory,West Hospital,Laboratory Specialist,,2023-06-07,Active,
E00182,P000182,Eric,Lewis,Eric Lewis,eric.lewis@samplehealth.org,Clinical Operations,Outpatient Center A,Operations Manager,,2018-09-06,Active,
E00183,P000183,Rick,Daniels,Rick Daniels,rick.daniels@samplehealth.org,Laboratory,West Hospital,Laboratory Specialist,,2018-09-12,Leave,
E00184,P000184,Bryan,Wall,Bryan Wall,bryan.wall@samplehealth.org,Information Technology,North Hospital,Data Analyst,,2018-04-02,Active,
