Assignment_ID,Employee_ID,Course_ID,Assigned_Date,Due_Date,Completion_Date,Training_Status,Score,Source_System,Last_Updated_Date
A0000058,E00007,C023,2025-08-02,2025-09-01,2025-08-21,Completed,76.0,Saba,2026-08-13
A0000059,E00007,C009,2026-05-29,2026-07-13,2026-06-24,Completed,90.0,Saba,2026-08-13
A0000060,E00008,C006,2025-12-04,2026-03-04,2026-01-25,Completed,94.0,Saba,2026-08-13
A0000061,E00008,C015,2026-03-23,2026-05-22,2026-04-06,Completed,80.0,Saba,2026-08-13
A0000062,E00008,C025,2025-10-18,2025-11-17,,Overdue,,Saba,2026-08-13
A0000063,E00008,C017,2025-07-03,2025-08-17,2025-08-09,Completed,81.0,Saba,2026-08-13
A0000064,E00008,C013,2026-01-20,2026-02-19,,Overdue,,Saba,2026-08-13
A0000065,E00008,C018,2026-06-15,2026-09-13,2026-07-18,Completed,97.0,Saba,2026-08-13
A0000066,E00009,C010,2025-02-15,2025-04-01,2025-02-18,Completed,92.0,Saba,2026-08-13
A0000067,E00009,C028,2025-04-02,2025-05-17,,Overdue,,Saba,2026-08-13
A0000068,E00009,C008,2026-02-27,2026-04-28,2026-03-02,Completed,95.0,Saba,2026-08-13
A0000069,E00009,C030,2025-04-06,2025-05-21,2025-04-24,Completed,79.0,Saba,2026-08-13
A0000070,E00009,C023,2025-07-10,2025-09-08,2025-09-04,Completed,100.0,Saba,2026-08-13
A0000071,E00009,C009,2025-03-23,2025-04-22,2025-04-13,Completed,82.0,Saba,2026-08-13
A0000072,E00009,C018,2026-06-18,2026-08-02,2026-07-23,Completed,78.0,Saba,2026-08-13
A0000073,E00009,C004,2025-05-31,2025-06-30,,Overdue,,Saba,2026-08-13
A0000074,E00009,C006,2025-07-19,2025-09-17,2025-08-29,Completed,94.0,Saba,2026-08-13
A0000075,E00010,C011,2025-05-19,2025-07-18,2025-05-23,Completed,95.0,Saba,2026-08-13
A0000076,E00010,C003,2025-04-23,2025-05-23,2025-05-20,Completed,86.0,Saba,2026-08-13
A0000077,E00010,C023,2025-06-25,2025-08-09,2025-07-13,Completed,80.0,Saba,2026-08-13
A0000078,E00010,C018,2026-05-17,2026-07-16,2026-05-19,Completed,92.0,Saba,2026-08-13
A0000079,E00010,C009,2026-04-13,2026-05-13,2026-05-07,Completed,98.0,Saba,2026-08-13
A0000080,E00010,C024,2025-07-19,2025-10-17,2025-10-11,Completed,83.0,Saba,2026-08-13
A0000081,E00010,C005,2025-08-13,2025-09-27,2025-09-11,Completed,82.0,Saba,2026-08-13
A0000082,E00010,C014,2026-03-12,2026-05-11,2026-03-30,Completed,81.0,Saba,2026-08-13
A0000083,E00010,C020,2025-04-12,2025-07-11,2025-05-02,Completed,89.0,Saba,2026-08-13
A0000084,E00010,C010,2026-01-08,2026-02-22,2026-02-05,Completed,86.0,Saba,2026-08-13
A0000085,E00011,C029,2026-02-08,2026-03-25,2026-02-21,Completed,93.0,Saba,2026-08-13
A0000086,E00011,C016,2025-10-10,2026-01-08,,Overdue,,Saba,2026-08-13
A0000087,E00011,C003,2025-06-18,2025-08-02,2025-07-30,Completed,84.0,Saba,2026-08-13
A0000088,E00011,C030,2025-07-14,2025-08-13,2025-07-24,Completed,80.0,Saba,2026-08-13
A0000089,E00011,C006,2025-08-20,2025-10-04,2025-09-15,Completed,96.0,Saba,2026-08-13
A0000090,E00011,C015,2026-01-06,2026-02-20,2026-01-11,Completed,79.0,Saba,2026-08-13
A0000091,E00011,C026,2025-06-28,2025-07-28,2025-07-12,Completed,82.0,Saba,2026-08-13
A0000092,E00012,C030,2026-05-27,2026-06-26,2026-05-31,Completed,75.0,Saba,2026-08-13
A0000093,E00012,C021,2025-08-23,2025-09-22,2025-08-28,Completed,82.0,Saba,2026-08-13
A0000094,E00012,C013,2025-10-04,2025-11-03,2025-10-13,Completed,79.0,Saba,2026-08-13
A0000095,E00012,C004,2025-09-20,2025-10-20,2025-10-16,Completed,75.0,Saba,2026-08-13
A0000096,E00012,C024,2026-05-04,2026-06-03,2026-05-22,Completed,98.0,Saba,2026-08-13
A0000097,E00012,C017,2026-01-25,2026-03-26,2026-03-21,Completed,97.0,Saba,2026-08-13
A0000098,E00012,C005,2026-06-19,2026-07-19,2026-06-26,Completed,79.0,Saba,2026-08-13
A0000099,E00012,C001,2025-07-17,2025-10-15,,Overdue,,Saba,2026-08-13
A0000100,E00012,C020,2025-09-10,2025-12-09,,Overdue,,Saba,2026-08-13
A0000101,E00012,C027,2026-02-19,2026-04-05,,Overdue,,Saba,2026-08-13
A0000102,E00012,C028,2025-04-14,2025-06-13,,Overdue,,Saba,2026-08-13
A0000103,E00012,C022,2025-11-17,2026-01-16,,Overdue,,Saba,2026-08-13
A0000104,E00013,C005,2025-12-17,2026-02-15,2025-12-24,Completed,91.0,Saba,2026-08-13
A0000105,E00013,C008,2025-12-01,2026-03-01,2025-12-20,Completed,75.0,Saba,2026-08-13
A0000106,E00013,C002,2025-06-21,2025-08-05,2025-06-23,Completed,82.0,Saba,2026-08-13
A0000107,E00013,C018,2026-02-11,2026-05-12,2026-04-02,Completed,79.0,Saba,2026-08-13
A0000108,E00013,C023,2026-01-19,2026-03-20,2026-03-02,Completed,84.0,Saba,2026-08-13
A0000109,E00013,C009,2026-01-05,2026-02-19,2026-02-18,Completed,87.0,Saba,2026-08-13
A0000110,E00013,C021,2026-03-10,2026-04-09,2026-03-26,Completed,80.0,Saba,2026-08-13
A0000111,E00013,C027,2026-05-30,2026-06-29,2026-06-07,Completed,78.0,Saba,2026-08-13
A0000112,E00013,C004,2026-01-13,2026-03-14,,Overdue,,Saba,2026-08-13
A0000113,E00013,C001,2025-06-12,2025-08-11,2025-06-17,Completed,94.0,Saba,2026-08-13
A0000114,E00013,C028,2026-02-20,2026-04-21,2026-02-28,Completed,86.0,Saba,2026-08-13
A0000115,E00013,C022,2025-02-26,2025-03-28,2025-03-27,Completed,76.0,Saba,2026-08-13
A0000116,E00014,C006,2025-12-04,2026-03-04,2025-12-24,Completed,96.0,Saba,2026-08-13
A0000117,E00014,C014,2026-01-08,2026-03-09,,Overdue,,Saba,2026-08-13
A0000118,E00014,C017,2025-04-16,2025-06-15,2025-05-09,Completed,78.0,Saba,2026-08-13
A0000119,E00014,C011,2025-10-02,2025-12-01,,Overdue,,Saba,2026-08-13
A0000120,E00014,C020,2026-05-19,2026-08-17,2026-08-12,Completed,86.0,Saba,2026-08-13
A0000121,E00014,C030,2026-04-04,2026-06-03,2026-05-26,Completed,97.0,Saba,2026-08-13
A0000122,E00014,C022,2025-06-09,2025-07-09,2025-07-05,Completed,75.0,Saba,2026-08-13
A0000123,E00015,C025,2026-04-16,2026-07-15,2026-04-25,Completed,78.0,Saba,2026-08-13
A0000124,E00015,C021,2025-06-27,2025-09-25,2025-08-02,Completed,79.0,Saba,2026-08-13
A0000125,E00015,C005,2025-08-29,2025-09-28,2025-09-09,Completed,79.0,Saba,2026-08-13
A0000126,E00015,C011,2025-12-03,2026-01-17,2025-12-28,Completed,86.0,Saba,2026-08-13
A0000127,E00015,C028,2026-02-06,2026-04-07,,Overdue,,Saba,2026-08-13
A0000128,E00015,C013,2025-10-06,2026-01-04,2025-11-30,Completed,90.0,Saba,2026-08-13
A0000129,E00015,C015,2026-01-29,2026-04-29,,Overdue,,Saba,2026-08-13
A0000130,E00016,C005,2025-09-18,2025-12-17,2025-11-26,Completed,92.0,Saba,2026-08-13
A0000131,E00016,C026,2025-11-29,2026-01-13,2025-12-24,Completed,77.0,Saba,2026-08-13
A0000132,E00016,C021,2026-04-23,2026-07-22,2026-06-30,Completed,93.0,Saba,2026-08-13
A0000133,E00016,C008,2026-05-27,2026-07-11,2026-07-11,Completed,77.0,Saba,2026-08-13
A0000134,E00016,C013,2026-02-19,2026-04-05,2026-03-15,Completed,75.0,Saba,2026-08-13
A0000135,E00016,C014,2025-04-07,2025-05-22,2025-04-09,Completed,86.0,Saba,2026-08-13
A0000136,E00016,C018,2025-10-27,2026-01-25,2025-11-14,Completed,78.0,Saba,2026-08-13
A0000137,E00016,C016,2025-05-28,2025-06-27,,Overdue,,Saba,2026-08-13
A0000138,E00016,C024,2026-02-10,2026-04-11,2026-03-06,Completed,99.0,Saba,2026-08-13
A0000139,E00016,C022,2025-07-13,2025-08-27,,Overdue,,Saba,2026-08-13
A0000140,E00017,C015,2025-06-11,2025-07-26,2025-06-19,Completed,97.0,Saba,2026-08-13
A0000141,E00017,C005,2025-07-08,2025-08-22,2025-08-02,Completed,98.0,Saba,2026-08-13
A0000142,E00017,C027,2025-02-14,2025-03-16,2025-03-09,Completed,88.0,Saba,2026-08-13
A0000143,E00017,C018,2025-02-20,2025-04-21,2025-02-24,Completed,97.0,Saba,2026-08-13
A0000144,E00017,C014,2026-03-06,2026-04-05,2026-03-28,Completed,93.0,Saba,2026-08-13
A0000145,E00017,C008,2025-11-28,2025-12-28,2025-12-14,Completed,94.0,Saba,2026-08-13
A0000146,E00017,C007,2026-02-27,2026-04-13,2026-03-01,Completed,79.0,Saba,2026-08-13
A0000147,E00017,C025,2025-12-22,2026-02-20,2026-01-01,Completed,77.0,Saba,2026-08-13
A0000148,E00017,C002,2025-12-30,2026-02-13,,Overdue,,Saba,2026-08-13
A0000149,E00018,C001,2025-12-14,2026-01-28,,Overdue,,Saba,2026-08-13
A0000150,E00018,C019,2025-11-27,2026-02-25,2025-12-15,Completed,98.0,Saba,2026-08-13
A0000151,E00018,C027,2025-12-06,2026-02-04,2026-01-06,Completed,88.0,Saba,2026-08-13
A0000152,E00018,C028,2026-02-26,2026-04-27,2026-03-27,Completed,100.0,Saba,2026-08-13
A0000153,E00018,C014,2025-10-08,2025-11-07,2025-10-18,Completed,78.0,Saba,2026-08-13
A0000154,E00018,C005,2026-06-23,2026-08-07,2026-06-27,Completed,95.0,Saba,2026-08-13
A0000155,E00019,C020,2026-05-13,2026-08-11,2026-07-07,Completed,96.0,Saba,2026-08-13
A0000156,E00019,C025,2025-04-07,2025-07-06,2025-06-17,Completed,97.0,Saba,2026-08-13
A0000157,E00019,C006,2025-12-25,2026-02-23,2026-02-22,Completed,93.0,Saba,2026-08-13
A0000158,E00019,C017,2025-03-13,2025-05-12,2025-04-28,Completed,82.0,Saba,2026-08-13
A0000159,E00019,C001,2025-05-18,2025-08-16,,Overdue,,Saba,2026-08-13
A0000160,E00020,C009,2025-12-06,2026-03-06,,Overdue,,Saba,2026-08-13
A0000161,E00020,C003,2026-04-26,2026-05-26,2026-05-04,Completed,87.0,Saba,2026-08-13
A0000162,E00020,C017,2025-06-17,2025-08-01,,Overdue,,Saba,2026-08-13
A0000163,E00020,C013,2025-07-11,2025-08-10,,Overdue,,Saba,2026-08-13
A0000164,E00020,C005,2026-01-15,2026-04-15,2026-03-18,Completed,85.0,Saba,2026-08-13
A0000165,E00020,C024,2025-08-28,2025-11-26,2025-10-16,Completed,80.0,Saba,2026-08-13
A0000166,E00020,C007,2025-11-08,2025-12-08,2025-12-04,Completed,86.0,Saba,2026-08-13
A0000167,E00021,C007,2026-03-13,2026-04-27,,Overdue,,Saba,2026-08-13
A0000168,E00021,C009,2026-02-25,2026-03-27,,Overdue,,Saba,2026-08-13
A0000169,E00021,C004,2026-06-19,2026-07-19,2026-06-26,Completed,94.0,Saba,2026-08-13
A0000170,E00021,C028,2026-07-30,2026-08-29,2026-08-12,Completed,84.0,Saba,2026-08-13
A0000171,E00021,C003,2025-11-23,2026-01-07,2025-12-29,Completed,81.0,Saba,2026-08-13
A0000172,E00021,C012,2026-08-05,2026-09-04,2026-08-09,Completed,83.0,Saba,2026-08-13
A0000173,E00021,C020,2025-03-27,2025-04-26,2025-04-15,Completed,93.0,Saba,2026-08-13
A0000174,E00021,C011,2026-07-01,2026-07-31,,Overdue,,Saba,2026-08-13
A0000175,E00021,C001,2025-12-07,2026-03-07,2025-12-13,Completed,76.0,Saba,2026-08-13
A0000176,E00021,C008,2026-01-06,2026-03-07,,Overdue,,Saba,2026-08-13
A0000177,E00021,C010,2025-08-21,2025-09-20,,Overdue,,Saba,2026-08-13
A0000178,E00022,C001,2025-08-18,2025-10-17,2025-08-27,Completed,97.0,Saba,2026-08-13
A0000179,E00022,C012,2026-02-17,2026-03-19,2026-02-28,Completed,88.0,Saba,2026-08-13
A0000180,E00022,C025,2025-03-09,2025-04-08,2025-03-26,Completed,100.0,Saba,2026-08-13
A0000181,E00022,C010,2025-11-18,2026-01-02,2025-11-20,Completed,93.0,Saba,2026-08-13
A0000182,E00022,C013,2026-06-16,2026-09-14,2026-07-17,Completed,93.0,Saba,2026-08-13
A0000183,E00022,C017,2026-07-21,2026-08-20,2026-07-31,Completed,80.0,Saba,2026-08-13
A0000184,E00022,C007,2025-03-04,2025-04-18,2025-04-17,Completed,89.0,Saba,2026-08-13
A0000185,E00022,C011,2026-08-06,2026-09-05,2026-08-12,Completed,77.0,Saba,2026-08-13
A0000186,E00022,C026,2026-07-13,2026-08-27,2026-08-11,Completed,81.0,Saba,2026-08-13
A0000187,E00023,C025,2026-06-27,2026-08-26,2026-07-26,Completed,100.0,Saba,2026-08-13
A0000188,E00023,C023,2025-06-05,2025-07-20,2025-06-27,Completed,84.0,Saba,2026-08-13
A0000189,E00023,C006,2025-09-01,2025-10-31,2025-10-11,Completed,88.0,Saba,2026-08-13
A0000190,E00023,C017,2026-05-27,2026-06-26,2026-06-25,Completed,97.0,Saba,2026-08-13
A0000191,E00023,C027,2026-01-30,2026-04-30,2026-03-02,Completed,81.0,Saba,2026-08-13
A0000192,E00023,C024,2026-07-24,2026-08-23,2026-07-29,Completed,93.0,Saba,2026-08-13
A0000193,E00023,C020,2025-06-05,2025-09-03,2025-06-18,Completed,100.0,Saba,2026-08-13
A0000194,E00024,C005,2025-08-27,2025-09-26,2025-09-12,Completed,78.0,Saba,2026-08-13
A0000195,E00024,C025,2025-08-22,2025-11-20,2025-10-02,Completed,80.0,Saba,2026-08-13
A0000196,E00024,C028,2026-05-24,2026-07-23,,Overdue,,Saba,2026-08-13
A0000197,E00024,C010,2026-05-06,2026-06-20,2026-05-11,Completed,83.0,Saba,2026-08-13
A0000198,E00024,C018,2026-07-10,2026-09-08,2026-08-02,Completed,77.0,Saba,2026-08-13
A0000199,E00025,C006,2025-06-16,2025-08-15,2025-08-04,Completed,89.0,Saba,2026-08-13
A0000200,E00025,C023,2025-02-20,2025-04-06,2025-02-28,Completed,93.0,Saba,2026-08-13
A0000201,E00025,C025,2025-05-12,2025-08-10,2025-05-18,Completed,86.0,Saba,2026-08-13
A0000202,E00025,C015,2025-04-23,2025-06-22,2025-05-19,Completed,88.0,Saba,2026-08-13
A0000203,E00025,C009,2026-06-26,2026-08-10,2026-07-25,Completed,86.0,Saba,2026-08-13
A0000204,E00025,C016,2025-12-06,2026-02-04,2025-12-30,Completed,77.0,Saba,2026-08-13
A0000205,E00026,C017,2025-12-16,2026-01-30,2025-12-23,Completed,84.0,Saba,2026-08-13
A0000206,E00026,C015,2026-05-12,2026-08-10,2026-06-02,Completed,93.0,Saba,2026-08-13
A0000207,E00026,C009,2025-04-14,2025-07-13,2025-04-24,Completed,82.0,Saba,2026-08-13
A0000208,E00026,C022,2026-03-20,2026-06-18,,Overdue,,Saba,2026-08-13
A0000209,E00026,C002,2025-07-07,2025-10-05,2025-10-01,Completed,77.0,Saba,2026-08-13
A0000210,E00026,C020,2026-01-05,2026-03-06,2026-02-04,Completed,89.0,Saba,2026-08-13
A0000211,E00026,C021,2025-06-19,2025-09-17,2025-07-03,Completed,77.0,Saba,2026-08-13
A0000212,E00026,C026,2026-01-08,2026-02-22,2026-01-15,Completed,87.0,Saba,2026-08-13
A0000213,E00026,C008,2025-08-26,2025-11-24,2025-09-21,Completed,87.0,Saba,2026-08-13
A0000214,E00026,C018,2026-08-02,2026-10-01,2026-08-04,Completed,85.0,Saba,2026-08-13
A0000215,E00026,C001,2025-10-03,2025-12-02,2025-11-11,Completed,90.0,Saba,2026-08-13
A0000216,E00027,C023,2026-03-06,2026-04-20,2026-04-06,Completed,79.0,Saba,2026-08-13
A0000217,E00027,C024,2026-04-01,2026-05-16,2026-04-22,Completed,93.0,Saba,2026-08-13
A0000218,E00027,C016,2026-07-07,2026-08-06,2026-07-27,Completed,99.0,Saba,2026-08-13
A0000219,E00027,C004,2025-12-05,2026-03-05,,Overdue,,Saba,2026-08-13
A0000220,E00027,C009,2026-05-12,2026-06-11,2026-06-11,Completed,100.0,Saba,2026-08-13
A0000221,E00027,C015,2025-10-08,2025-12-07,2025-11-28,Completed,88.0,Saba,2026-08-13
A0000222,E00027,C002,2025-12-27,2026-03-27,2026-01-24,Completed,76.0,Saba,2026-08-13
A0000223,E00027,C018,2025-04-21,2025-06-05,2025-04-23,Completed,99.0,Saba,2026-08-13
A0000224,E00028,C009,2025-05-06,2025-08-04,2025-06-29,Completed,91.0,Saba,2026-08-13
A0000225,E00028,C030,2026-06-20,2026-08-04,2026-08-02,Completed,83.0,Saba,2026-08-13
A0000226,E00028,C021,2026-05-01,2026-06-15,2026-05-05,Completed,77.0,Saba,2026-08-13
A0000227,E00028,C006,2025-11-05,2026-02-03,2025-12-19,Completed,99.0,Saba,2026-08-13
A0000228,E00028,C003,2025-06-01,2025-07-31,2025-06-12,Completed,81.0,Saba,2026-08-13
A0000229,E00028,C005,2025-09-07,2025-11-06,2025-10-04,Completed,90.0,Saba,2026-08-13
A0000230,E00028,C026,2025-07-23,2025-10-21,,Overdue,,Saba,2026-08-13
A0000231,E00028,C029,2025-12-17,2026-01-31,2026-01-31,Completed,88.0,Saba,2026-08-13
A0000232,E00028,C013,2026-08-07,2026-10-06,2026-08-13,Completed,93.0,Saba,2026-08-13
A0000233,E00028,C024,2025-10-08,2026-01-06,2025-10-10,Completed,92.0,Saba,2026-08-13
A0000234,E00028,C010,2025-02-15,2025-04-01,2025-02-20,Completed,98.0,Saba,2026-08-13
A0000235,E00029,C011,2025-06-21,2025-08-20,,Overdue,,Saba,2026-08-13
A0000236,E00029,C022,2026-02-27,2026-03-29,2026-03-04,Completed,89.0,Saba,2026-08-13
A0000237,E00029,C027,2025-02-12,2025-03-29,2025-03-16,Completed,85.0,Saba,2026-08-13
A0000238,E00029,C024,2025-04-27,2025-05-27,2025-05-23,Completed,96.0,Saba,2026-08-13
A0000239,E00029,C028,2025-04-06,2025-07-05,2025-05-10,Completed,91.0,Saba,2026-08-13
A0000240,E00029,C026,2026-08-05,2026-09-04,2026-08-13,Completed,79.0,Saba,2026-08-13
A0000241,E00029,C025,2026-01-01,2026-04-01,2026-03-24,Completed,93.0,Saba,2026-08-13
A0000242,E00030,C002,2026-03-25,2026-05-09,2026-05-03,Completed,87.0,Saba,2026-08-13
A0000243,E00030,C007,2025-12-31,2026-02-14,2026-01-23,Completed,81.0,Saba,2026-08-13
A0000244,E00030,C024,2026-07-04,2026-08-18,2026-08-10,Completed,75.0,Saba,2026-08-13
A0000245,E00030,C029,2025-09-22,2025-11-21,,Overdue,,Saba,2026-08-13
A0000246,E00030,C014,2026-01-11,2026-03-12,,Overdue,,Saba,2026-08-13
A0000247,E00030,C023,2025-06-23,2025-07-23,,Overdue,,Saba,2026-08-13
A0000248,E00031,C029,2025-06-28,2025-09-26,2025-08-20,Completed,86.0,Saba,2026-08-13
A0000249,E00031,C010,2025-11-29,2026-01-28,2026-01-22,Completed,92.0,Saba,2026-08-13
A0000250,E00031,C017,2025-07-05,2025-10-03,,Overdue,,Saba,2026-08-13
A0000251,E00031,C027,2026-08-11,2026-10-10,2026-08-12,Completed,80.0,Saba,2026-08-13
A0000252,E00031,C004,2025-05-26,2025-08-24,2025-07-20,Completed,86.0,Saba,2026-08-13
A0000253,E00031,C023,2025-07-14,2025-08-28,,Overdue,,Saba,2026-08-13
A0000254,E00031,C016,2026-02-23,2026-04-09,,Overdue,,Saba,2026-08-13
A0000255,E00031,C021,2025-07-02,2025-09-30,2025-08-20,Completed,84.0,Saba,2026-08-13
A0000256,E00031,C015,2026-03-08,2026-06-06,2026-05-29,Completed,84.0,Saba,2026-08-13
A0000257,E00032,C003,2025-05-07,2025-06-06,2025-05-27,Completed,88.0,Saba,2026-08-13
A0000258,E00032,C026,2026-01-27,2026-02-26,,Overdue,,Saba,2026-08-13
A0000259,E00032,C027,2026-04-27,2026-07-26,,Overdue,,Saba,2026-08-13
A0000260,E00032,C004,2025-07-26,2025-08-25,2025-08-16,Completed,89.0,Saba,2026-08-13
A0000261,E00032,C030,2025-07-05,2025-08-04,2025-07-27,Completed,84.0,Saba,2026-08-13
A0000262,E00032,C021,2025-07-17,2025-10-15,,Overdue,,Saba,2026-08-13
A0000263,E00033,C008,2025-03-28,2025-04-27,2025-04-09,Completed,100.0,Saba,2026-08-13
A0000264,E00033,C025,2025-07-02,2025-09-30,2025-08-24,Completed,95.0,Saba,2026-08-13
A0000265,E00033,C015,2025-07-10,2025-10-08,,Overdue,,Saba,2026-08-13
A0000266,E00033,C018,2025-08-31,2025-09-30,2025-09-12,Completed,100.0,Saba,2026-08-13
A0000267,E00033,C013,2025-12-25,2026-02-08,2026-01-27,Completed,84.0,Saba,2026-08-13
A0000268,E00033,C004,2026-01-19,2026-03-20,2026-03-17,Completed,96.0,Saba,2026-08-13
A0000269,E00033,C007,2026-06-12,2026-08-11,2026-07-02,Completed,100.0,Saba,2026-08-13
A0000270,E00033,C016,2026-06-11,2026-09-09,,In Progress,,Saba,2026-08-13
A0000271,E00034,C001,2025-05-06,2025-07-05,2025-05-28,Completed,80.0,Saba,2026-08-13
A0000272,E00034,C029,2026-06-20,2026-09-18,,Not Started,,Saba,2026-08-13
A0000273,E00034,C014,2025-06-20,2025-08-04,2025-07-26,Completed,87.0,Saba,2026-08-13
A0000274,E00034,C002,2025-04-13,2025-05-28,2025-05-23,Completed,95.0,Saba,2026-08-13
A0000275,E00034,C030,2025-09-26,2025-12-25,2025-10-03,Completed,100.0,Saba,2026-08-13
